
37.632	-2.488	-0.366
37.6325	-2.488	-0.367
37.633	-2.488	-0.350
37.6335	-2.488	-0.455
37.634	-2.488	-0.515
37.6345	-2.488	-0.515
37.635	-2.488	-0.467
37.6355	-2.488	-0.414
37.636	-2.488	-0.427
37.6365	-2.488	-0.508
37.637	-2.488	-0.581
37.6375	-2.488	-0.640
37.638	-2.488	-0.661
37.6385	-2.488	-0.670
37.639	-2.488	-0.597
37.6395	-2.488	-0.493
37.64	-2.488	-0.370
37.6405	-2.488	-0.278
37.641	-2.488	-0.164
37.6415	-2.488	-0.132
37.642	-2.488	-0.132
37.6425	-2.488	-0.091
37.643	-2.488	-0.081
37.6435	-2.488	0.024
37.644	-2.488	0.095
37.6445	-2.488	0.176
37.645	-2.489	0.238
37.6455	-2.489	0.322
37.646	-2.489	0.428
37.6465	-2.489	0.511
37.647	-2.489	0.495
37.6475	-2.489	0.468
37.648	-2.489	0.381
37.6485	-2.489	0.248
37.649	-2.489	0.176
37.6495	-2.489	0.107
37.65	-2.489	0.058
37.6505	-2.489	0.025
37.651	-2.489	-0.002
37.6515	-2.489	-0.035
37.652	-2.489	-0.130
37.6525	-2.489	-0.220
37.653	-2.489	-0.326
37.6535	-2.489	-0.376
37.654	-2.489	-0.364
37.6545	-2.489	-0.349
37.655	-2.489	-0.340
37.6555	-2.489	-0.354
37.656	-2.489	-0.297
37.6565	-2.489	-0.216
37.657	-2.489	-0.149
37.6575	-2.489	-0.135
37.658	-2.489	-0.150
37.6585	-2.489	-0.152
37.659	-2.489	-0.122
37.6595	-2.489	-0.082
37.66	-2.489	-0.034
37.6605	-2.489	0.028
37.661	-2.489	0.015
37.6615	-2.489	-0.010
37.662	-2.489	0.022
37.6625	-2.489	0.045
37.663	-2.489	0.114
37.6635	-2.489	0.218
37.664	-2.489	0.228
37.6645	-2.489	0.227
37.665	-2.489	0.251
37.6655	-2.489	0.248
37.666	-2.489	0.232
37.6665	-2.489	0.193
37.667	-2.489	0.139
37.6675	-2.489	0.072
37.668	-2.489	0.018
37.6685	-2.489	-0.038
37.669	-2.489	-0.111
37.6695	-2.489	-0.204
37.67	-2.489	-0.300
37.6705	-2.489	-0.390
37.671	-2.489	-0.455
37.6715	-2.489	-0.461
37.672	-2.489	-0.438
37.6725	-2.489	-0.422
37.673	-2.489	-0.355
37.6735	-2.489	-0.318
37.674	-2.489	-0.302
37.6745	-2.489	-0.308
37.675	-2.489	-0.272
37.6755	-2.489	-0.173
37.676	-2.489	-0.073
37.6765	-2.489	-0.008
37.677	-2.489	0.033
37.6775	-2.489	0.067
37.678	-2.489	0.067
37.6785	-2.489	0.106
37.679	-2.489	0.175
37.6795	-2.489	0.265
37.68	-2.489	0.389
37.6805	-2.489	0.482
37.681	-2.489	0.582
37.6815	-2.489	0.631
37.682	-2.489	0.679
37.6825	-2.489	0.661
37.683	-2.489	0.628
37.6835	-2.489	0.554
37.684	-2.489	0.476
37.6845	-2.489	0.424
37.685	-2.489	0.394
37.6855	-2.489	0.288
37.686	-2.489	0.176
37.6865	-2.489	0.125
37.687	-2.489	0.026
37.6875	-2.489	-0.172
37.688	-2.489	-0.358
37.6885	-2.489	-0.345
37.689	-2.489	-0.298
37.6895	-2.489	-0.286
37.69	-2.489	-0.252
37.6905	-2.489	-0.247
37.691	-2.489	-0.335
37.6915	-2.489	-0.410
37.692	-2.489	-0.269
37.6925	-2.489	0.128
37.693	-2.489	0.436
37.6935	-2.489	0.629
37.694	-2.489	0.717
37.6945	-2.489	0.787
37.695	-2.489	0.820
37.6955	-2.489	0.841
37.696	-2.489	0.869
37.6965	-2.489	0.821
37.697	-2.489	0.685
37.6975	-2.489	0.553
37.698	-2.489	0.268
37.6985	-2.489	0.042
37.699	-2.489	-0.096
37.6995	-2.489	-0.180
37.7	-2.489	-0.249
37.7005	-2.489	-0.364
37.701	-2.489	-0.340
37.7015	-2.489	-0.378
37.702	-2.489	-0.586
37.7025	-2.489	-0.742
37.703	-2.489	-0.850
37.7035	-2.489	-0.946
37.704	-2.489	-0.860
37.7045	-2.489	-0.691
37.705	-2.489	-0.567
37.7055	-2.489	-0.455
37.706	-2.489	-0.388
37.7065	-2.489	-0.319
37.707	-2.489	-0.165
37.7075	-2.489	-0.032
37.708	-2.489	0.061
37.7085	-2.489	0.092
37.709	-2.489	0.131
37.7095	-2.489	0.148
37.71	-2.489	0.050
37.7105	-2.489	-0.047
37.711	-2.489	-0.046
37.7115	-2.489	0.035
37.712	-2.489	0.206
37.7125	-2.489	0.416
37.713	-2.489	0.489
37.7135	-2.489	0.385
37.714	-2.489	0.142
37.7145	-2.489	-0.062
37.715	-2.489	-0.013
37.7155	-2.489	0.195
37.716	-2.489	0.332
37.7165	-2.489	0.316
37.717	-2.489	0.159
37.7175	-2.489	0.029
37.718	-2.489	-0.096
37.7185	-2.489	-0.196
37.719	-2.489	-0.313
37.7195	-2.489	-0.460
37.72	-2.489	-0.548
37.7205	-2.489	-0.611
37.721	-2.489	-0.606
37.7215	-2.489	-0.619
37.722	-2.489	-0.664
37.7225	-2.489	-0.585
37.723	-2.489	-0.480
37.7235	-2.489	-0.392
37.724	-2.489	-0.377
37.7245	-2.489	-0.388
37.725	-2.489	-0.293
37.7255	-2.489	-0.119
37.726	-2.489	0.048
37.7265	-2.489	0.214
37.727	-2.489	0.380
37.7275	-2.489	0.403
37.728	-2.489	0.410
37.7285	-2.489	0.353
37.729	-2.489	0.282
37.7295	-2.489	0.164
37.73	-2.489	0.143
37.7305	-2.489	0.174
37.731	-2.489	0.164
37.7315	-2.489	0.154
37.732	-2.489	0.140
37.7325	-2.489	0.116
37.733	-2.489	0.062
37.7335	-2.489	0.019
37.734	-2.489	-0.100
37.7345	-2.489	-0.177
37.735	-2.489	-0.175
37.7355	-2.489	-0.193
37.736	-2.489	-0.253
37.7365	-2.489	-0.358
37.737	-2.489	-0.407
37.7375	-2.489	-0.434
37.738	-2.489	-0.488
37.7385	-2.489	-0.526
37.739	-2.489	-0.525
37.7395	-2.489	-0.502
37.74	-2.489	-0.493
37.7405	-2.489	-0.491
37.741	-2.489	-0.498
37.7415	-2.489	-0.492
37.742	-2.489	-0.444
37.7425	-2.489	-0.339
37.743	-2.489	-0.235
37.7435	-2.489	-0.105
37.744	-2.489	0.022
37.7445	-2.489	0.103
37.745	-2.489	0.169
37.7455	-2.489	0.272
37.746	-2.488	0.337
37.7465	-2.488	0.388
37.747	-2.488	0.356
37.7475	-2.488	0.327
37.748	-2.488	0.337
37.7485	-2.488	0.371
37.749	-2.488	0.385
37.7495	-2.488	0.331
37.75	-2.488	0.259
37.7505	-2.488	0.228
37.751	-2.488	0.227
37.7515	-2.488	0.212
37.752	-2.488	0.169
37.7525	-2.488	0.107
37.753	-2.488	0.005
37.7535	-2.488	-0.115
37.754	-2.488	-0.173
37.7545	-2.488	-0.244
37.755	-2.488	-0.303
37.7555	-2.488	-0.303
37.756	-2.488	-0.274
37.7565	-2.488	-0.262
37.757	-2.488	-0.218
37.7575	-2.488	-0.145
37.758	-2.488	-0.101
37.7585	-2.488	-0.073
37.759	-2.488	-0.014
37.7595	-2.488	0.039
37.76	-2.488	0.059
37.7605	-2.488	0.084
37.761	-2.488	0.074
37.7615	-2.488	0.120
37.762	-2.488	0.171
37.7625	-2.488	0.286
37.763	-2.488	0.408
37.7635	-2.488	0.442
37.764	-2.488	0.404
37.7645	-2.488	0.322
37.765	-2.488	0.239
37.7655	-2.488	0.167
37.766	-2.488	0.133
37.7665	-2.488	0.112
37.767	-2.488	0.073
37.7675	-2.488	0.020
37.768	-2.488	0.023
37.7685	-2.488	0.096
37.769	-2.488	0.160
37.7695	-2.488	0.172
37.77	-2.488	0.172
37.7705	-2.488	0.107
37.771	-2.488	0.072
37.7715	-2.488	0.070
37.772	-2.488	0.126
37.7725	-2.488	0.166
37.773	-2.488	0.158
37.7735	-2.488	0.110
37.774	-2.486	0.053
37.7745	-2.486	-0.019
37.775	-2.486	-0.089
37.7755	-2.486	-0.021
37.776	-2.486	0.171
37.7765	-2.486	0.432
37.777	-2.486	0.581
37.7775	-2.486	0.651
37.778	-2.486	0.667
37.7785	-2.486	0.607
37.779	-2.486	0.388
37.7795	-2.486	0.233
37.78	-2.486	0.281
37.7805	-2.486	0.302
37.781	-2.486	0.281
37.7815	-2.486	0.223
37.782	-2.486	0.300
37.7825	-2.486	0.393
37.783	-2.486	0.341
37.7835	-2.486	0.066
37.784	-2.486	-0.201
37.7845	-2.486	-0.309
37.785	-2.486	-0.416
37.7855	-2.486	-0.608
37.786	-2.486	-0.792
37.7865	-2.486	-0.830
37.787	-2.486	-0.871
37.7875	-2.486	-0.945
37.788	-2.486	-0.956
37.7885	-2.486	-0.914
37.789	-2.486	-0.813
37.7895	-2.486	-0.733
37.79	-2.486	-0.675
37.7905	-2.486	-0.621
37.791	-2.486	-0.628
37.7915	-2.486	-0.683
37.792	-2.486	-0.747
37.7925	-2.486	-0.750
37.793	-2.484	-0.720
37.7935	-2.484	-0.668
37.794	-2.484	-0.496
37.7945	-2.484	-0.266
37.795	-2.484	-0.092
37.7955	-2.484	0.056
37.796	-2.484	0.182
37.7965	-2.484	0.312
37.797	-2.484	0.484
37.7975	-2.484	0.571
37.798	-2.484	0.585
37.7985	-2.484	0.608
37.799	-2.484	0.679
37.7995	-2.484	0.729
37.8	-2.484	0.720
37.8005	-2.484	0.637
37.801	-2.484	0.498
37.8015	-2.484	0.312
37.802	-2.484	0.124
37.8025	-2.484	-0.002
37.803	-2.484	-0.140
37.8035	-2.484	-0.167
37.804	-2.484	-0.158
37.8045	-2.484	-0.173
37.805	-2.484	-0.197
37.8055	-2.484	-0.198
37.806	-2.484	-0.235
37.8065	-2.484	-0.317
37.807	-2.484	-0.456
37.8075	-2.483	-0.672
37.808	-2.483	-0.781
37.8085	-2.483	-0.708
37.809	-2.483	-0.480
37.8095	-2.483	-0.319
37.81	-2.483	-0.250
37.8105	-2.483	-0.188
37.811	-2.483	-0.106
37.8115	-2.483	-0.014
37.812	-2.483	0.003
37.8125	-2.483	0.010
37.813	-2.483	0.090
37.8135	-2.483	0.191
37.814	-2.483	0.233
37.8145	-2.483	0.238
37.815	-2.483	0.262
37.8155	-2.483	0.329
37.816	-2.483	0.408
37.8165	-2.483	0.529
37.817	-2.483	0.533
37.8175	-2.483	0.385
37.818	-2.483	0.348
37.8185	-2.483	0.380
37.819	-2.483	0.352
37.8195	-2.483	0.245
37.82	-2.483	0.163
37.8205	-2.481	0.105
37.821	-2.481	0.087
37.8215	-2.481	0.050
37.822	-2.481	0.013
37.8225	-2.481	-0.057
37.823	-2.481	-0.122
37.8235	-2.481	-0.188
37.824	-2.481	-0.258
37.8245	-2.481	-0.385
37.825	-2.481	-0.450
37.8255	-2.481	-0.452
37.826	-2.481	-0.407
37.8265	-2.481	-0.361
37.827	-2.481	-0.336
37.8275	-2.481	-0.282
37.828	-2.481	-0.235
37.8285	-2.481	-0.208
37.829	-2.481	-0.151
37.8295	-2.481	-0.080
37.83	-2.481	0.031
37.8305	-2.481	0.101
37.831	-2.481	0.198
37.8315	-2.480	0.277
37.832	-2.480	0.281
37.8325	-2.480	0.267
37.833	-2.480	0.245
37.8335	-2.480	0.226
37.834	-2.480	0.237
37.8345	-2.480	0.197
37.835	-2.480	0.009
37.8355	-2.480	-0.163
37.836	-2.480	-0.236
37.8365	-2.480	-0.273
37.837	-2.480	-0.310
37.8375	-2.480	-0.397
37.838	-2.480	-0.403
37.8385	-2.480	-0.307
37.839	-2.480	-0.275
37.8395	-2.480	-0.334
37.84	-2.480	-0.394
37.8405	-2.480	-0.430
37.841	-2.480	-0.353
37.8415	-2.480	-0.247
37.842	-2.478	-0.168
37.8425	-2.478	-0.066
37.843	-2.478	0.001
37.8435	-2.478	0.037
37.844	-2.478	0.089
37.8445	-2.478	0.115
37.845	-2.478	0.162
37.8455	-2.478	0.270
37.846	-2.478	0.408
37.8465	-2.478	0.533
37.847	-2.478	0.595
37.8475	-2.478	0.581
37.848	-2.478	0.512
37.8485	-2.478	0.434
37.849	-2.478	0.333
37.8495	-2.478	0.294
37.85	-2.478	0.324
37.8505	-2.478	0.244
37.851	-2.477	-0.013
37.8515	-2.477	-0.281
37.852	-2.477	-0.284
37.8525	-2.477	-0.112
37.853	-2.477	-0.122
37.8535	-2.477	-0.163
37.854	-2.477	-0.166
37.8545	-2.477	-0.128
37.855	-2.477	-0.049
37.8555	-2.477	0.019
37.856	-2.477	0.067
37.8565	-2.477	0.027
37.857	-2.477	0.030
37.8575	-2.477	0.045
37.858	-2.477	-0.005
37.8585	-2.477	0.010
37.859	-2.477	0.054
37.8595	-2.477	0.081
37.86	-2.475	0.119
37.8605	-2.475	0.007
37.861	-2.475	-0.278
37.8615	-2.475	-0.374
37.862	-2.475	-0.410
37.8625	-2.475	-0.407
37.863	-2.475	-0.305
37.8635	-2.475	-0.249
37.864	-2.475	-0.231
37.8645	-2.475	-0.112
37.865	-2.475	0.012
37.8655	-2.475	0.217
37.866	-2.475	0.360
37.8665	-2.475	0.363
37.867	-2.475	0.377
37.8675	-2.475	0.444
37.868	-2.473	0.346
37.8685	-2.473	0.269
37.869	-2.473	0.230
37.8695	-2.473	0.179
37.87	-2.473	0.142
37.8705	-2.473	0.062
37.871	-2.473	-0.011
37.8715	-2.473	-0.133
37.872	-2.473	-0.259
37.8725	-2.473	-0.297
37.873	-2.473	-0.343
37.8735	-2.473	-0.398
37.874	-2.473	-0.466
37.8745	-2.473	-0.446
37.875	-2.473	-0.445
37.8755	-2.472	-0.405
37.876	-2.472	-0.349
37.8765	-2.472	-0.275
37.877	-2.472	-0.108
37.8775	-2.472	0.086
37.878	-2.472	0.160
37.8785	-2.472	0.197
37.879	-2.472	0.287
37.8795	-2.472	0.379
37.88	-2.472	0.390
37.8805	-2.472	0.332
37.881	-2.472	0.264
37.8815	-2.472	0.160
37.882	-2.472	0.003
37.8825	-2.472	-0.062
37.883	-2.470	-0.015
37.8835	-2.470	0.037
37.884	-2.470	-0.030
37.8845	-2.470	-0.125
37.885	-2.470	-0.159
37.8855	-2.470	-0.283
37.886	-2.470	-0.425
37.8865	-2.470	-0.575
37.887	-2.470	-0.635
37.8875	-2.470	-0.623
37.888	-2.470	-0.591
37.8885	-2.470	-0.542
37.889	-2.470	-0.481
37.8895	-2.470	-0.458
37.89	-2.469	-0.432
37.8905	-2.469	-0.387
37.891	-2.469	-0.352
37.8915	-2.469	-0.280
37.892	-2.469	-0.195
37.8925	-2.469	-0.113
37.893	-2.469	-0.118
37.8935	-2.469	-0.152
37.894	-2.469	-0.089
37.8945	-2.469	0.085
37.895	-2.469	0.240
37.8955	-2.469	0.327
37.896	-2.469	0.363
37.8965	-2.469	0.377
37.897	-2.467	0.354
37.8975	-2.467	0.319
37.898	-2.467	0.353
37.8985	-2.467	0.353
37.899	-2.467	0.307
37.8995	-2.467	0.287
37.9	-2.467	0.313
37.9005	-2.467	0.302
37.901	-2.467	0.302
37.9015	-2.467	0.250
37.902	-2.467	0.197
37.9025	-2.467	0.171
37.903	-2.467	0.080
37.9035	-2.466	-0.076
37.904	-2.466	-0.153
37.9045	-2.466	-0.162
37.905	-2.466	-0.151
37.9055	-2.466	-0.141
37.906	-2.466	-0.124
37.9065	-2.466	-0.226
37.907	-2.466	-0.424
37.9075	-2.466	-0.479
37.908	-2.466	-0.411
37.9085	-2.466	-0.351
37.909	-2.466	-0.316
37.9095	-2.464	-0.255
37.91	-2.464	-0.162
37.9105	-2.464	-0.067
37.911	-2.464	0.006
37.9115	-2.464	0.073
37.912	-2.464	0.146
37.9125	-2.464	0.185
37.913	-2.464	0.242
37.9135	-2.464	0.300
37.914	-2.464	0.322
37.9145	-2.464	0.324
37.915	-2.464	0.317
37.9155	-2.464	0.275
37.916	-2.463	0.223
37.9165	-2.463	0.145
37.917	-2.463	0.093
37.9175	-2.463	0.087
37.918	-2.463	0.180
37.9185	-2.463	0.196
37.919	-2.463	0.137
37.9195	-2.463	0.013
37.92	-2.463	-0.026
37.9205	-2.463	0.027
37.921	-2.463	0.018
37.9215	-2.461	0.020
37.922	-2.461	0.039
37.9225	-2.461	0.045
37.923	-2.461	0.056
37.9235	-2.461	0.056
37.924	-2.461	-0.006
37.9245	-2.461	-0.042
37.925	-2.461	-0.141
37.9255	-2.461	-0.302
37.926	-2.461	-0.350
37.9265	-2.461	-0.329
37.927	-2.461	-0.218
37.9275	-2.459	-0.084
37.928	-2.459	0.065
37.9285	-2.459	0.195
37.929	-2.459	0.281
37.9295	-2.459	0.347
37.93	-2.459	0.371
37.9305	-2.459	0.325
37.931	-2.459	0.331
37.9315	-2.459	0.343
37.932	-2.459	0.414
37.9325	-2.459	0.531
37.933	-2.458	0.555
37.9335	-2.458	0.509
37.934	-2.458	0.438
37.9345	-2.458	0.326
37.935	-2.458	0.190
37.9355	-2.458	0.135
37.936	-2.458	0.143
37.9365	-2.458	0.135
37.937	-2.458	0.076
37.9375	-2.458	0.018
37.938	-2.458	-0.118
37.9385	-2.456	-0.308
37.939	-2.456	-0.371
37.9395	-2.456	-0.315
37.94	-2.456	-0.313
37.9405	-2.456	-0.369
37.941	-2.456	-0.361
37.9415	-2.456	-0.357
37.942	-2.456	-0.415
37.9425	-2.456	-0.549
37.943	-2.456	-0.716
37.9435	-2.456	-0.683
37.944	-2.455	-0.533
37.9445	-2.455	-0.397
37.945	-2.455	-0.225
37.9455	-2.455	-0.172
37.946	-2.455	-0.108
37.9465	-2.455	-0.107
37.947	-2.455	-0.150
37.9475	-2.455	-0.166
37.948	-2.455	-0.196
37.9485	-2.455	-0.219
37.949	-2.455	-0.157
37.9495	-2.453	-0.090
37.95	-2.453	-0.120
37.9505	-2.453	-0.180
37.951	-2.453	-0.206
37.9515	-2.453	-0.219
37.952	-2.453	-0.231
37.9525	-2.453	-0.220
37.953	-2.453	-0.200
37.9535	-2.453	-0.232
37.954	-2.453	-0.324
37.9545	-2.453	-0.382
37.955	-2.452	-0.447
37.9555	-2.452	-0.493
37.956	-2.452	-0.502
37.9565	-2.452	-0.517
37.957	-2.452	-0.421
37.9575	-2.452	-0.227
37.958	-2.452	0.051
37.9585	-2.452	0.255
37.959	-2.452	0.356
37.9595	-2.452	0.439
37.96	-2.450	0.473
37.9605	-2.450	0.478
37.961	-2.450	0.520
37.9615	-2.450	0.562
37.962	-2.450	0.583
37.9625	-2.450	0.711
37.963	-2.450	0.781
37.9635	-2.450	0.790
37.964	-2.450	0.735
37.9645	-2.450	0.643
37.965	-2.450	0.510
37.9655	-2.448	0.365
37.966	-2.448	0.190
37.9665	-2.448	-0.037
37.967	-2.448	-0.302
37.9675	-2.448	-0.427
37.968	-2.448	-0.420
37.9685	-2.448	-0.395
37.969	-2.448	-0.385
37.9695	-2.448	-0.430
37.97	-2.448	-0.551
37.9705	-2.447	-0.677
37.971	-2.447	-0.748
37.9715	-2.447	-0.765
37.972	-2.447	-0.691
37.9725	-2.447	-0.599
37.973	-2.447	-0.583
37.9735	-2.447	-0.541
37.974	-2.447	-0.512
37.9745	-2.447	-0.505
37.975	-2.447	-0.411
37.9755	-2.445	-0.271
37.976	-2.445	-0.172
37.9765	-2.445	-0.091
37.977	-2.445	-0.025
37.9775	-2.445	0.069
37.978	-2.445	0.144
37.9785	-2.445	0.182
37.979	-2.445	0.217
37.9795	-2.445	0.281
37.98	-2.445	0.354
37.9805	-2.445	0.384
37.981	-2.444	0.416
37.9815	-2.444	0.400
37.982	-2.444	0.408
37.9825	-2.444	0.375
37.983	-2.444	0.313
37.9835	-2.444	0.273
37.984	-2.444	0.271
37.9845	-2.444	0.235
37.985	-2.444	0.163
37.9855	-2.444	0.042
37.986	-2.442	-0.085
37.9865	-2.442	-0.183
37.987	-2.442	-0.215
37.9875	-2.442	-0.203
37.988	-2.442	-0.246
37.9885	-2.442	-0.336
37.989	-2.442	-0.388
37.9895	-2.442	-0.367
37.99	-2.442	-0.308
37.9905	-2.442	-0.337
37.991	-2.441	-0.359
37.9915	-2.441	-0.303
37.992	-2.441	-0.162
37.9925	-2.441	-0.046
37.993	-2.441	0.002
37.9935	-2.441	0.015
37.994	-2.441	0.029
37.9945	-2.441	0.066
37.995	-2.441	0.103
37.9955	-2.441	0.171
37.996	-2.439	0.266
37.9965	-2.439	0.269
37.997	-2.439	0.193
37.9975	-2.439	0.196
37.998	-2.439	0.242
37.9985	-2.439	0.308
37.999	-2.439	0.355
37.9995	-2.439	0.338
38.0	-2.439	0.325
38.0005	-2.439	0.340
38.001	-2.439	0.408
38.0015	-2.438	0.482
38.002	-2.438	0.432
38.0025	-2.438	0.245
38.003	-2.438	0.048
38.0035	-2.438	-0.029
38.004	-2.438	-0.018
38.0045	-2.438	-0.010
38.005	-2.438	0.034
38.0055	-2.438	0.090
38.006	-2.438	0.145
38.0065	-2.436	0.180
38.007	-2.436	0.153
38.0075	-2.436	0.121
38.008	-2.436	0.023
38.0085	-2.436	-0.031
38.009	-2.436	-0.044
38.0095	-2.436	-0.118
38.01	-2.436	-0.200
38.0105	-2.436	-0.192
38.011	-2.436	-0.196
38.0115	-2.434	-0.232
38.012	-2.434	-0.110
38.0125	-2.434	0.103
38.013	-2.434	0.199
38.0135	-2.434	0.224
38.014	-2.434	0.245
38.0145	-2.434	0.277
38.015	-2.434	0.326
38.0155	-2.434	0.378
38.016	-2.434	0.398
38.0165	-2.433	0.314
38.017	-2.433	0.147
38.0175	-2.433	0.005
38.018	-2.433	-0.130
38.0185	-2.433	-0.180
38.019	-2.433	-0.104
38.0195	-2.433	-0.106
38.02	-2.433	-0.193
38.0205	-2.433	-0.141
38.021	-2.433	-0.135
38.0215	-2.433	-0.197
38.022	-2.431	-0.192
38.0225	-2.431	-0.043
38.023	-2.431	0.029
38.0235	-2.431	0.021
38.024	-2.431	-0.028
38.0245	-2.431	-0.066
38.025	-2.431	-0.098
38.0255	-2.431	-0.150
38.026	-2.431	-0.130
38.0265	-2.431	-0.217
38.027	-2.430	-0.360
38.0275	-2.430	-0.488
38.028	-2.430	-0.582
38.0285	-2.430	-0.619
38.029	-2.430	-0.478
38.0295	-2.430	-0.252
38.03	-2.430	-0.019
38.0305	-2.430	0.091
38.031	-2.430	0.082
38.0315	-2.430	0.020
38.032	-2.430	-0.079
38.0325	-2.428	-0.120
38.033	-2.428	-0.096
38.0335	-2.428	-0.194
38.034	-2.428	-0.268
38.0345	-2.428	-0.240
38.035	-2.428	-0.198
38.0355	-2.428	-0.240
38.036	-2.428	-0.294
38.0365	-2.428	-0.375
38.037	-2.428	-0.433
38.0375	-2.428	-0.469
38.038	-2.427	-0.564
38.0385	-2.427	-0.580
38.039	-2.427	-0.493
38.0395	-2.427	-0.395
38.04	-2.427	-0.326
38.0405	-2.427	-0.248
38.041	-2.427	-0.163
38.0415	-2.427	-0.106
38.042	-2.427	-0.069
38.0425	-2.427	-0.053
38.043	-2.425	0.001
38.0435	-2.425	0.003
38.044	-2.425	-0.026
38.0445	-2.425	-0.039
38.045	-2.425	0.043
38.0455	-2.425	0.146
38.046	-2.425	0.198
38.0465	-2.425	0.259
38.047	-2.425	0.298
38.0475	-2.425	0.379
38.048	-2.425	0.448
38.0485	-2.423	0.525
38.049	-2.423	0.510
38.0495	-2.423	0.444
38.05	-2.423	0.380
38.0505	-2.423	0.288
38.051	-2.423	0.204
38.0515	-2.423	0.152
38.052	-2.423	0.052
38.0525	-2.423	-0.034
38.053	-2.423	-0.112
38.0535	-2.423	-0.165
38.054	-2.422	-0.255
38.0545	-2.422	-0.360
38.055	-2.422	-0.475
38.0555	-2.422	-0.526
38.056	-2.422	-0.533
38.0565	-2.422	-0.551
38.057	-2.422	-0.471
38.0575	-2.422	-0.380
38.058	-2.422	-0.300
38.0585	-2.422	-0.231
38.059	-2.422	-0.124
38.0595	-2.422	-0.009
38.06	-2.420	0.051
38.0605	-2.420	0.089
38.061	-2.420	0.104
38.0615	-2.420	0.108
38.062	-2.420	0.139
38.0625	-2.420	0.173
38.063	-2.420	0.199
38.0635	-2.420	0.223
38.064	-2.420	0.228
38.0645	-2.420	0.196
38.065	-2.420	0.199
38.0655	-2.419	0.202
38.066	-2.419	0.173
38.0665	-2.419	0.109
38.067	-2.419	0.050
38.0675	-2.419	0.095
38.068	-2.419	0.142
38.0685	-2.419	0.125
38.069	-2.419	0.093
38.0695	-2.419	0.108
38.07	-2.419	0.118
38.0705	-2.419	0.128
38.071	-2.419	0.118
38.0715	-2.417	0.052
38.072	-2.417	-0.025
38.0725	-2.417	-0.014
38.073	-2.417	0.052
38.0735	-2.417	0.055
38.074	-2.417	0.008
38.0745	-2.417	0.003
38.075	-2.417	0.027
38.0755	-2.417	0.109
38.076	-2.417	0.159
38.0765	-2.417	0.213
38.077	-2.417	0.281
38.0775	-2.416	0.342
38.078	-2.416	0.396
38.0785	-2.416	0.420
38.079	-2.416	0.405
38.0795	-2.416	0.385
38.08	-2.416	0.370
38.0805	-2.416	0.391
38.081	-2.416	0.427
38.0815	-2.416	0.382
38.082	-2.416	0.266
38.0825	-2.416	0.225
38.083	-2.416	0.193
38.0835	-2.414	0.048
38.084	-2.414	-0.222
38.0845	-2.414	-0.388
38.085	-2.414	-0.418
38.0855	-2.414	-0.283
38.086	-2.414	-0.190
38.0865	-2.414	-0.250
38.087	-2.414	-0.325
38.0875	-2.414	-0.386
38.088	-2.414	-0.449
38.0885	-2.414	-0.588
38.089	-2.414	-0.534
38.0895	-2.413	-0.448
38.09	-2.413	-0.463
38.0905	-2.413	-0.445
38.091	-2.413	-0.364
38.0915	-2.413	-0.363
38.092	-2.413	-0.363
38.0925	-2.413	-0.236
38.093	-2.413	-0.038
38.0935	-2.413	0.026
38.094	-2.413	0.139
38.0945	-2.413	0.300
38.095	-2.413	0.420
38.0955	-2.413	0.471
38.096	-2.411	0.457
38.0965	-2.411	0.463
38.097	-2.411	0.444
38.0975	-2.411	0.346
38.098	-2.411	0.180
38.0985	-2.411	0.107
38.099	-2.411	0.102
38.0995	-2.411	0.061
38.1	-2.411	-0.076
38.1005	-2.411	-0.318
38.101	-2.411	-0.585
38.1015	-2.411	-0.789
38.102	-2.411	-0.670
38.1025	-2.411	-0.471
38.103	-2.409	-0.265
38.1035	-2.409	-0.083
38.104	-2.409	0.012
38.1045	-2.409	0.103
38.105	-2.409	0.121
38.1055	-2.409	0.158
38.106	-2.409	0.156
38.1065	-2.409	0.110
38.107	-2.409	0.029
38.1075	-2.409	-0.087
38.108	-2.409	-0.214
38.1085	-2.409	-0.250
38.109	-2.409	-0.254
38.1095	-2.408	-0.239
38.11	-2.408	-0.220
38.1105	-2.408	-0.287
38.111	-2.408	-0.365
38.1115	-2.408	-0.387
38.112	-2.408	-0.377
38.1125	-2.408	-0.316
38.113	-2.408	-0.185
38.1135	-2.408	-0.115
38.114	-2.408	-0.038
38.1145	-2.408	0.008
38.115	-2.408	0.042
38.1155	-2.408	0.100
38.116	-2.408	0.165
38.1165	-2.406	0.156
38.117	-2.406	0.080
38.1175	-2.406	0.009
38.118	-2.406	-0.029
38.1185	-2.406	-0.067
38.119	-2.406	-0.131
38.1195	-2.406	-0.202
38.12	-2.406	-0.250
38.1205	-2.406	-0.259
38.121	-2.406	-0.242
38.1215	-2.406	-0.246
38.122	-2.406	-0.260
38.1225	-2.406	-0.238
38.123	-2.406	-0.240
38.1235	-2.406	-0.228
38.124	-2.405	-0.238
38.1245	-2.405	-0.268
38.125	-2.405	-0.279
38.1255	-2.405	-0.168
38.126	-2.405	0.016
38.1265	-2.405	0.241
38.127	-2.405	0.413
38.1275	-2.405	0.509
38.128	-2.405	0.565
38.1285	-2.405	0.602
38.129	-2.405	0.652
38.1295	-2.405	0.675
38.13	-2.405	0.703
38.1305	-2.405	0.696
38.131	-2.405	0.588
