34.5795	-8.791	0.127
34.58	-8.789	0.110
34.5805	-8.786	0.005
34.581	-8.783	-0.098
34.5815	-8.781	-0.099
34.582	-8.778	-0.001
34.5825	-8.775	0.138
34.583	-8.773	0.289
34.5835	-8.770	0.340
34.584	-8.767	0.304
34.5845	-8.766	0.254
34.585	-8.763	0.212
34.5855	-8.759	0.242
34.586	-8.758	0.242
34.5865	-8.755	0.291
34.587	-8.752	0.372
34.5875	-8.750	0.412
34.588	-8.747	0.393
34.5885	-8.744	0.367
34.589	-8.742	0.367
34.5895	-8.739	0.288
34.59	-8.736	0.217
34.5905	-8.734	0.108
34.591	-8.731	-0.052
34.5915	-8.728	-0.240
34.592	-8.727	-0.446
34.5925	-8.723	-0.642
34.593	-8.720	-0.775
34.5935	-8.719	-0.800
34.594	-8.716	-0.639
34.5945	-8.714	-0.403
34.595	-8.711	-0.199
34.5955	-8.708	-0.091
34.596	-8.706	-0.067
34.5965	-8.703	-0.041
34.597	-8.700	0.015
34.5975	-8.698	0.161
34.598	-8.695	0.293
34.5985	-8.692	0.367
34.599	-8.691	0.411
34.5995	-8.688	0.289
34.6	-8.686	0.074
34.6005	-8.683	-0.083
34.601	-8.680	-0.160
34.6015	-8.678	-0.116
34.602	-8.675	0.014
34.6025	-8.672	0.092
34.603	-8.670	0.268
34.6035	-8.667	0.439
34.604	-8.666	0.349
34.6045	-8.662	0.343
34.605	-8.659	0.599
34.6055	-8.658	0.877
34.606	-8.655	0.993
34.6065	-8.652	0.832
34.607	-8.650	0.627
34.6075	-8.647	0.419
34.608	-8.645	0.278
34.6085	-8.642	0.205
34.609	-8.639	0.160
34.6095	-8.638	0.053
34.61	-8.634	-0.035
34.6105	-8.633	0.014
34.611	-8.630	0.113
34.6115	-8.627	0.186
34.612	-8.625	0.208
34.6125	-8.622	0.148
34.613	-8.620	0.017
34.6135	-8.617	-0.055
34.614	-8.616	-0.154
34.6145	-8.613	-0.279
34.615	-8.609	-0.384
34.6155	-8.608	-0.380
34.616	-8.605	-0.216
34.6165	-8.603	-0.036
34.617	-8.600	0.163
34.6175	-8.597	0.182
34.618	-8.595	0.038
34.6185	-8.592	-0.066
34.619	-8.591	0.021
34.6195	-8.588	0.169
34.62	-8.586	0.253
34.6205	-8.583	0.246
34.621	-8.580	0.253
34.6215	-8.578	0.178
34.622	-8.575	0.235
34.6225	-8.573	0.493
34.623	-8.570	0.618
34.6235	-8.569	0.727
34.624	-8.566	0.756
34.6245	-8.564	0.684
34.625	-8.561	0.483
34.6255	-8.558	0.352
34.626	-8.556	0.301
34.6265	-8.553	0.237
34.627	-8.552	0.098
34.6275	-8.548	-0.009
34.628	-8.547	-0.096
34.6285	-8.544	-0.334
34.629	-8.542	-0.654
34.6295	-8.539	-0.806
34.63	-8.537	-0.925
34.6305	-8.534	-0.932
34.631	-8.531	-0.958
34.6315	-8.530	-0.905
34.632	-8.527	-0.798
34.6325	-8.525	-0.799
34.633	-8.522	-0.905
34.6335	-8.520	-0.977
34.634	-8.517	-1.010
34.6345	-8.516	-1.044
34.635	-8.513	-1.077
34.6355	-8.511	-1.076
34.636	-8.508	-1.067
34.6365	-8.506	-1.040
34.637	-8.503	-0.920
34.6375	-8.502	-0.777
34.638	-8.498	-0.677
34.6385	-8.497	-0.538
34.639	-8.494	-0.458
34.6395	-8.492	-0.388
34.64	-8.489	-0.398
34.6405	-8.488	-0.422
34.641	-8.484	-0.370
34.6415	-8.483	-0.280
34.642	-8.480	-0.237
34.6425	-8.478	-0.185
34.643	-8.475	-0.125
34.6435	-8.473	-0.113
34.644	-8.470	-0.188
34.6445	-8.469	-0.098
34.645	-8.466	0.065
34.6455	-8.464	0.170
34.646	-8.461	0.186
34.6465	-8.459	0.219
34.647	-8.456	0.256
34.6475	-8.455	0.232
34.648	-8.452	0.176
34.6485	-8.450	0.187
34.649	-8.447	0.283
34.6495	-8.445	0.353
34.65	-8.444	0.436
34.6505	-8.441	0.538
34.651	-8.439	0.679
34.6515	-8.436	0.854
34.652	-8.434	0.813
34.6525	-8.431	0.621
34.653	-8.430	0.491
34.6535	-8.427	0.363
34.654	-8.425	0.130
34.6545	-8.422	-0.034
34.655	-8.420	-0.135
34.6555	-8.419	-0.353
34.656	-8.416	-0.501
34.6565	-8.414	-0.608
34.657	-8.411	-0.722
34.6575	-8.409	-0.706
34.658	-8.406	-0.536
34.6585	-8.405	-0.317
34.659	-8.402	-0.225
34.6595	-8.400	-0.181
34.66	-8.398	-0.087
34.6605	-8.395	-0.054
34.661	-8.394	0.044
34.6615	-8.391	0.147
34.662	-8.389	0.169
34.6625	-8.388	0.167
34.663	-8.384	0.200
34.6635	-8.383	0.230
34.664	-8.380	0.230
34.6645	-8.378	0.200
34.665	-8.375	0.177
34.6655	-8.373	0.183
34.666	-8.372	0.347
34.6665	-8.369	0.606
34.667	-8.367	0.855
34.6675	-8.364	0.996
34.668	-8.363	1.110
34.6685	-8.361	1.047
34.669	-8.358	0.926
34.6695	-8.356	0.769
34.67	-8.355	0.614
34.6705	-8.352	0.512
34.671	-8.350	0.466
34.6715	-8.347	0.655
34.672	-8.345	0.899
34.6725	-8.344	1.033
34.673	-8.341	1.027
34.6735	-8.339	0.939
34.674	-8.338	0.816
34.6745	-8.334	0.453
34.675	-8.333	0.198
34.6755	-8.330	0.175
34.676	-8.328	0.188
34.6765	-8.327	0.127
34.677	-8.323	0.150
34.6775	-8.322	0.435
34.678	-8.320	0.668
34.6785	-8.317	0.559
34.679	-8.316	0.144
34.6795	-8.314	-0.438
34.68	-8.311	-0.925
34.6805	-8.309	-1.296
34.681	-8.308	-1.544
34.6815	-8.305	-1.733
34.682	-8.303	-1.838
34.6825	-8.302	-1.781
34.683	-8.298	-1.595
34.6835	-8.297	-1.387
34.684	-8.295	-1.223
34.6845	-8.292	-1.071
34.685	-8.291	-0.932
34.6855	-8.289	-0.717
34.686	-8.286	-0.518
34.6865	-8.284	-0.377
34.687	-8.283	-0.304
34.6875	-8.280	-0.214
34.688	-8.278	-0.152
34.6885	-8.277	-0.039
34.689	-8.273	-0.033
34.6895	-8.272	-0.137
34.69	-8.270	-0.250
34.6905	-8.267	-0.263
34.691	-8.266	-0.219
34.6915	-8.264	-0.047
34.692	-8.263	0.205
34.6925	-8.259	0.338
34.693	-8.258	0.478
34.6935	-8.256	0.623
34.694	-8.253	0.704
34.6945	-8.252	0.818
34.695	-8.250	0.927
34.6955	-8.248	1.075
34.696	-8.245	1.066
34.6965	-8.244	0.785
34.697	-8.242	0.494
34.6975	-8.239	0.157
34.698	-8.238	-0.063
34.6985	-8.236	-0.073
34.699	-8.234	-0.043
34.6995	-8.231	-0.157
34.7	-8.230	-0.217
34.7005	-8.228	-0.124
34.701	-8.227	-0.023
34.7015	-8.223	0.072
34.702	-8.222	0.108
34.7025	-8.220	0.190
34.703	-8.219	0.276
34.7035	-8.216	0.315
34.704	-8.214	0.233
34.7045	-8.213	0.016
34.705	-8.211	-0.307
34.7055	-8.208	-0.563
34.706	-8.206	-0.745
34.7065	-8.205	-0.754
34.707	-8.203	-0.587
34.7075	-8.200	-0.355
34.708	-8.198	-0.247
34.7085	-8.197	-0.242
34.709	-8.195	-0.260
34.7095	-8.194	-0.171
34.71	-8.191	0.028
34.7105	-8.189	0.317
34.711	-8.188	0.599
34.7115	-8.186	0.811
34.712	-8.183	0.841
34.7125	-8.181	0.924
34.713	-8.180	0.915
34.7135	-8.178	0.973
34.714	-8.177	0.969
34.7145	-8.173	0.762
34.715	-8.172	0.590
34.7155	-8.170	0.389
34.716	-8.169	0.247
34.7165	-8.167	0.110
34.717	-8.164	0.103
34.7175	-8.162	0.094
34.718	-8.161	0.024
34.7185	-8.159	-0.073
34.719	-8.158	-0.229
34.7195	-8.156	-0.341
34.72	-8.153	-0.530
34.7205	-8.152	-0.733
34.721	-8.150	-0.933
34.7215	-8.148	-0.908
34.722	-8.147	-0.808
34.7225	-8.144	-0.730
34.723	-8.142	-0.739
34.7235	-8.141	-0.854
34.724	-8.139	-1.007
34.7245	-8.138	-1.172
34.725	-8.136	-1.197
34.7255	-8.134	-1.137
34.726	-8.131	-1.028
34.7265	-8.130	-0.904
34.727	-8.128	-0.825
34.7275	-8.127	-0.776
34.728	-8.125	-0.612
34.7285	-8.123	-0.319
34.729	-8.120	-0.107
34.7295	-8.119	-0.044
34.73	-8.117	-0.087
34.7305	-8.116	-0.175
34.731	-8.114	-0.208
34.7315	-8.113	-0.124
34.732	-8.111	0.024
34.7325	-8.109	0.168
34.733	-8.106	0.215
34.7335	-8.105	0.398
34.734	-8.103	0.627
34.7345	-8.102	0.644
34.735	-8.100	0.630
34.7355	-8.098	0.736
34.736	-8.097	0.763
34.7365	-8.095	0.735
34.737	-8.094	0.739
34.7375	-8.091	0.718
34.738	-8.089	0.655
34.7385	-8.088	0.545
34.739	-8.086	0.424
34.7395	-8.084	0.218
34.74	-8.083	0.212
34.7405	-8.081	0.332
34.741	-8.080	0.401
34.7415	-8.078	0.354
34.742	-8.077	0.245
34.7425	-8.075	0.111
34.743	-8.072	-0.032
34.7435	-8.070	-0.092
34.744	-8.069	-0.169
34.7445	-8.067	-0.209
34.745	-8.066	-0.303
34.7455	-8.064	-0.401
34.746	-8.063	-0.415
34.7465	-8.061	-0.417
34.747	-8.059	-0.385
34.7475	-8.058	-0.314
34.748	-8.056	-0.290
34.7485	-8.055	-0.317
34.749	-8.053	-0.339
34.7495	-8.052	-0.395
34.75	-8.050	-0.340
34.7505	-8.048	-0.266
34.751	-8.045	-0.193
34.7515	-8.044	-0.199
34.752	-8.042	-0.292
34.7525	-8.041	-0.340
34.753	-8.039	-0.369
34.7535	-8.037	-0.405
34.754	-8.036	-0.376
34.7545	-8.034	-0.300
34.755	-8.033	-0.184
34.7555	-8.031	0.003
34.756	-8.030	0.365
34.7565	-8.028	0.662
34.757	-8.027	0.795
34.7575	-8.025	0.954
34.758	-8.023	1.078
34.7585	-8.022	1.109
34.759	-8.020	1.100
34.7595	-8.019	1.072
34.76	-8.017	1.013
34.7605	-8.016	1.041
34.761	-8.014	1.149
34.7615	-8.013	1.309
34.762	-8.011	1.199
34.7625	-8.009	1.083
34.763	-8.008	1.009
34.7635	-8.006	0.761
34.764	-8.005	0.437
34.7645	-8.003	0.006
34.765	-8.002	-0.538
34.7655	-8.000	-1.007
34.766	-7.998	-1.340
34.7665	-7.997	-1.555
34.767	-7.995	-1.597
34.7675	-7.994	-1.409
34.768	-7.992	-1.190
34.7685	-7.991	-1.065
34.769	-7.989	-0.995
34.7695	-7.988	-0.844
34.77	-7.986	-0.677
34.7705	-7.984	-0.474
34.771	-7.983	-0.310
34.7715	-7.981	-0.213
34.772	-7.980	-0.206
34.7725	-7.978	-0.258
34.773	-7.978	-0.293
34.7735	-7.977	-0.365
34.774	-7.975	-0.373
34.7745	-7.973	-0.481
34.775	-7.972	-0.443
34.7755	-7.970	-0.324
34.776	-7.969	-0.165
34.7765	-7.967	-0.036
34.777	-7.966	0.026
34.7775	-7.964	0.042
34.778	-7.963	0.027
34.7785	-7.961	0.073
34.779	-7.959	0.199
34.7795	-7.958	0.320
34.78	-7.956	0.375
34.7805	-7.955	0.411
34.781	-7.955	0.435
34.7815	-7.953	0.426
34.782	-7.952	0.445
34.7825	-7.950	0.543
34.783	-7.948	0.609
34.7835	-7.947	0.519
34.784	-7.945	0.368
34.7845	-7.944	0.199
34.785	-7.942	0.105
34.7855	-7.941	0.048
34.786	-7.939	0.216
34.7865	-7.939	0.366
34.787	-7.938	0.380
34.7875	-7.936	0.235
34.788	-7.934	-0.021
34.7885	-7.933	-0.259
34.789	-7.931	-0.452
34.7895	-7.930	-0.626
34.79	-7.928	-0.684
34.7905	-7.927	-0.626
34.791	-7.927	-0.638
34.7915	-7.925	-0.779
34.792	-7.923	-0.910
34.7925	-7.922	-1.034
34.793	-7.920	-1.093
34.7935	-7.919	-1.052
34.794	-7.917	-0.840
34.7945	-7.916	-0.643
34.795	-7.916	-0.407
34.7955	-7.914	-0.222
34.796	-7.913	0.019
34.7965	-7.911	0.191
34.797	-7.909	0.169
34.7975	-7.908	0.134
34.798	-7.906	0.215
34.7985	-7.906	0.291
34.799	-7.905	0.322
34.7995	-7.903	0.251
34.8	-7.902	0.155
34.8005	-7.900	0.211
34.801	-7.898	0.278
34.8015	-7.898	0.349
34.802	-7.897	0.365
34.8025	-7.895	0.298
34.803	-7.894	0.191
34.8035	-7.892	0.102
34.804	-7.891	-0.027
34.8045	-7.891	-0.133
34.805	-7.889	-0.207
34.8055	-7.888	-0.274
34.806	-7.886	-0.307
34.8065	-7.884	-0.339
34.807	-7.883	-0.321
34.8075	-7.883	-0.311
34.808	-7.881	-0.239
34.8085	-7.880	-0.085
34.809	-7.878	0.047
34.8095	-7.877	0.140
34.81	-7.877	0.219
34.8105	-7.875	0.275
34.811	-7.873	0.327
34.8115	-7.872	0.382
34.812	-7.870	0.363
34.8125	-7.870	0.352
34.813	-7.869	0.339
34.8135	-7.867	0.318
34.814	-7.866	0.325
34.8145	-7.864	0.289
34.815	-7.864	0.189
34.8155	-7.863	0.024
34.816	-7.861	-0.177
34.8165	-7.859	-0.426
34.817	-7.859	-0.509
34.8175	-7.858	-0.394
34.818	-7.856	-0.234
34.8185	-7.855	-0.043
34.819	-7.853	0.125
34.8195	-7.853	0.079
34.82	-7.852	0.003
34.8205	-7.850	-0.028
34.821	-7.848	-0.041
34.8215	-7.848	-0.039
34.822	-7.847	-0.046
34.8225	-7.845	-0.043
34.823	-7.844	-0.004
34.8235	-7.844	0.047
34.824	-7.842	0.042
34.8245	-7.841	0.001
34.825	-7.839	0.100
34.8255	-7.839	0.218
34.826	-7.838	0.312
34.8265	-7.836	0.293
34.827	-7.834	0.233
34.8275	-7.834	0.185
34.828	-7.833	0.174
34.8285	-7.831	0.123
34.829	-7.830	0.107
34.8295	-7.830	0.087
34.83	-7.828	-0.010
34.8305	-7.827	-0.135
34.831	-7.825	-0.247
34.8315	-7.825	-0.309
34.832	-7.823	-0.361
34.8325	-7.822	-0.399
34.833	-7.822	-0.348
34.8335	-7.820	-0.257
34.834	-7.819	-0.162
34.8345	-7.817	-0.024
34.835	-7.817	0.156
34.8355	-7.816	0.222
34.836	-7.814	0.225
34.8365	-7.814	0.225
34.837	-7.813	0.239
34.8375	-7.811	0.146
34.838	-7.811	0.040
34.8385	-7.809	-0.027
34.839	-7.808	-0.146
34.8395	-7.806	-0.196
34.84	-7.806	-0.175
34.8405	-7.805	-0.170
34.841	-7.803	-0.159
34.8415	-7.803	-0.077
34.842	-7.802	0.156
34.8425	-7.800	0.419
34.843	-7.800	0.579
34.8435	-7.798	0.620
34.844	-7.797	0.721
34.8445	-7.797	0.864
34.845	-7.795	0.968
34.8455	-7.794	1.049
34.846	-7.794	1.057
34.8465	-7.792	1.027
34.847	-7.791	0.998
34.8475	-7.791	1.019
34.848	-7.789	0.936
34.8485	-7.788	0.887
34.849	-7.788	0.947
34.8495	-7.786	0.979
34.85	-7.784	0.830
34.8505	-7.784	0.570
34.851	-7.783	0.253
34.8515	-7.781	0.095
34.852	-7.781	-0.116
34.8525	-7.780	-0.327
34.853	-7.778	-0.390
34.8535	-7.778	-0.460
34.854	-7.777	-0.595
34.8545	-7.775	-0.744
34.855	-7.775	-0.765
34.8555	-7.773	-0.922
34.856	-7.772	-0.950
34.8565	-7.772	-0.881
34.857	-7.770	-0.693
34.8575	-7.770	-0.588
34.858	-7.769	-0.509
34.8585	-7.767	-0.496
34.859	-7.767	-0.587
34.8595	-7.766	-0.688
34.86	-7.764	-0.786
34.8605	-7.764	-0.737
34.861	-7.763	-0.753
34.8615	-7.763	-0.859
34.862	-7.761	-0.958
34.8625	-7.759	-1.026
34.863	-7.759	-1.194
34.8635	-7.758	-1.403
34.864	-7.758	-1.469
34.8645	-7.756	-1.273
34.865	-7.755	-1.031
34.8655	-7.755	-0.688
34.866	-7.753	-0.193
34.8665	-7.752	0.248
34.867	-7.752	0.781
34.8675	-7.750	1.181
34.868	-7.750	1.264
34.8685	-7.748	1.233
34.869	-7.748	1.323
34.8695	-7.747	1.408
34.87	-7.745	1.314
34.8705	-7.745	1.189
34.871	-7.744	1.028
34.8715	-7.744	0.870
34.872	-7.742	0.786
34.8725	-7.741	0.576
34.873	-7.741	0.381
34.8735	-7.739	0.110
34.874	-7.739	-0.301
34.8745	-7.738	-0.653
34.875	-7.738	-0.884
34.8755	-7.736	-0.982
34.876	-7.734	-1.038
34.8765	-7.734	-1.069
34.877	-7.733	-1.133
34.8775	-7.733	-1.121
34.878	-7.731	-1.038
34.8785	-7.731	-0.940
34.879	-7.730	-0.801
34.8795	-7.728	-0.653
34.88	-7.728	-0.534
34.8805	-7.727	-0.404
34.881	-7.727	-0.316
34.8815	-7.725	-0.235
34.882	-7.725	-0.233
34.8825	-7.723	-0.231
34.883	-7.723	-0.224
34.8835	-7.722	-0.281
34.884	-7.722	-0.317
34.8845	-7.720	-0.296
34.885	-7.719	-0.262
34.8855	-7.719	-0.221
34.886	-7.717	-0.233
34.8865	-7.717	-0.249
34.887	-7.716	-0.267
34.8875	-7.716	-0.274
34.888	-7.714	-0.228
34.8885	-7.714	-0.113
34.889	-7.713	-0.004
34.8895	-7.713	0.094
34.89	-7.711	0.116
34.8905	-7.711	0.084
34.891	-7.709	0.120
34.8915	-7.709	0.255
34.892	-7.708	0.379
34.8925	-7.708	0.468
34.893	-7.706	0.528
34.8935	-7.706	0.580
34.894	-7.705	0.581
34.8945	-7.705	0.586
34.895	-7.703	0.598
34.8955	-7.702	0.574
34.896	-7.702	0.437
34.8965	-7.700	0.266
34.897	-7.700	0.125
34.8975	-7.698	0.114
34.898	-7.698	0.167
34.8985	-7.697	0.139
34.899	-7.697	0.125
34.8995	-7.697	0.113
34.9	-7.695	0.026
34.9005	-7.695	-0.079
34.901	-7.694	-0.162
34.9015	-7.694	-0.150
34.902	-7.692	-0.077
34.9025	-7.692	0.062
34.903	-7.691	0.118
34.9035	-7.691	0.132
34.904	-7.689	0.067
34.9045	-7.689	-0.009
34.905	-7.688	-0.075
34.9055	-7.688	-0.222
34.906	-7.686	-0.329
34.9065	-7.686	-0.286
34.907	-7.684	-0.158
34.9075	-7.684	0.099
34.908	-7.683	0.168
34.9085	-7.683	0.158
34.909	-7.681	0.328
34.9095	-7.681	0.736
34.91	-7.681	1.269
34.9105	-7.680	1.679
34.911	-7.680	1.742
34.9115	-7.678	1.567
34.912	-7.678	1.445
34.9125	-7.677	1.409
34.913	-7.677	1.234
34.9135	-7.675	0.975
34.914	-7.675	0.839
34.9145	-7.673	0.713
34.915	-7.673	0.734
34.9155	-7.673	0.990
34.916	-7.672	1.055
34.9165	-7.672	0.990
34.917	-7.670	0.832
34.9175	-7.670	0.510
34.918	-7.669	0.270
34.9185	-7.669	0.106
34.919	-7.669	-0.087
34.9195	-7.667	-0.310
34.92	-7.667	-0.547
34.9205	-7.666	-0.860
34.921	-7.666	-1.071
34.9215	-7.664	-1.108
34.922	-7.664	-1.064
34.9225	-7.664	-1.048
34.923	-7.663	-1.115
34.9235	-7.663	-1.235
34.924	-7.661	-1.337
34.9245	-7.661	-1.453
34.925	-7.659	-1.485
34.9255	-7.659	-1.562
34.926	-7.659	-1.643
34.9265	-7.658	-1.587
34.927	-7.658	-1.447
34.9275	-7.656	-1.286
34.928	-7.656	-1.096
34.9285	-7.656	-0.858
34.929	-7.655	-0.617
34.9295	-7.655	-0.389
34.93	-7.653	-0.139
34.9305	-7.653	0.064
34.931	-7.653	0.157
34.9315	-7.652	0.182
34.932	-7.652	0.198
34.9325	-7.650	0.069
34.933	-7.650	-0.072
34.9335	-7.650	-0.079
34.934	-7.648	-0.129
34.9345	-7.648	-0.214
34.935	-7.647	-0.210
34.9355	-7.647	-0.166
34.936	-7.647	-0.025
34.9365	-7.645	0.226
34.937	-7.645	0.370
34.9375	-7.645	0.223
34.938	-7.644	0.037
34.9385	-7.644	-0.106
34.939	-7.642	-0.053
34.9395	-7.642	0.004
34.94	-7.642	0.031
34.9405	-7.641	0.150
34.941	-7.641	0.387
34.9415	-7.641	0.514
34.942	-7.639	0.408
34.9425	-7.639	0.258
34.943	-7.638	0.274
34.9435	-7.638	0.364
34.944	-7.638	0.408
34.9445	-7.636	0.195
34.945	-7.636	-0.174
34.9455	-7.636	-0.326
34.946	-7.634	-0.328
34.9465	-7.634	-0.292
34.947	-7.634	-0.395
34.9475	-7.633	-0.564
34.948	-7.633	-0.729
34.9485	-7.633	-0.700
34.949	-7.631	-0.534
34.9495	-7.631	-0.386
34.95	-7.631	-0.146
34.9505	-7.630	0.065
34.951	-7.630	0.164
34.9515	-7.630	0.268
34.952	-7.628	0.418
34.9525	-7.628	0.554
34.953	-7.628	0.568
34.9535	-7.627	0.459
34.954	-7.627	0.327
34.9545	-7.627	0.195
34.955	-7.625	0.150
34.9555	-7.625	0.154
34.956	-7.625	0.114
34.9565	-7.623	0.012
34.957	-7.623	-0.161
34.9575	-7.623	-0.324
34.958	-7.622	-0.519
34.9585	-7.622	-0.750
34.959	-7.622	-0.886
34.9595	-7.620	-0.709
34.96	-7.620	-0.442
34.9605	-7.620	-0.238
34.961	-7.619	-0.035
34.9615	-7.619	0.185
34.962	-7.619	0.318
34.9625	-7.617	0.451
34.963	-7.617	0.429
34.9635	-7.617	0.267
34.964	-7.617	0.083
34.9645	-7.616	-0.222
34.965	-7.616	-0.310
34.9655	-7.616	-0.166
34.966	-7.614	0.110
34.9665	-7.614	0.312
34.967	-7.614	0.418
34.9675	-7.613	0.432
34.968	-7.613	0.325
34.9685	-7.613	0.206
34.969	-7.613	0.060
34.9695	-7.611	-0.113
34.97	-7.611	-0.203
34.9705	-7.611	-0.212
34.971	-7.609	-0.185
34.9715	-7.609	-0.217
34.972	-7.609	-0.290
34.9725	-7.609	-0.268
34.973	-7.608	-0.228
34.9735	-7.608	-0.206
34.974	-7.608	-0.246
34.9745	-7.608	-0.281
34.975	-7.606	-0.256
34.9755	-7.606	-0.242
34.976	-7.606	-0.208
34.9765	-7.605	-0.172
34.977	-7.605	-0.146
34.9775	-7.605	-0.143
34.978	-7.605	-0.163
34.9785	-7.603	-0.228
34.979	-7.603	-0.319
34.9795	-7.603	-0.376
34.98	-7.603	-0.359
34.9805	-7.602	-0.219
34.981	-7.602	-0.021
34.9815	-7.602	0.089
34.982	-7.602	0.233
34.9825	-7.600	0.383
34.983	-7.600	0.497
34.9835	-7.600	0.667
34.984	-7.600	0.828
34.9845	-7.598	1.028
34.985	-7.598	1.305
34.9855	-7.598	1.617
34.986	-7.598	1.744
34.9865	-7.597	1.695
34.987	-7.597	1.521
34.9875	-7.597	1.369
34.988	-7.597	1.361
34.9885	-7.595	1.355
34.989	-7.595	1.433
34.9895	-7.595	1.305
34.99	-7.595	1.004
34.9905	-7.594	0.549
34.991	-7.594	0.259
34.9915	-7.594	0.237
34.992	-7.594	0.287
34.9925	-7.592	0.261
34.993	-7.592	0.115
34.9935	-7.592	-0.252
34.994	-7.592	-0.578
34.9945	-7.592	-0.755
34.995	-7.591	-0.867
34.9955	-7.591	-0.899
34.996	-7.591	-0.932
34.9965	-7.591	-1.061
34.997	-7.589	-1.200
34.9975	-7.589	-1.355
34.998	-7.589	-1.484
34.9985	-7.589	-1.427
34.999	-7.589	-1.229
34.9995	-7.588	-1.038
35.0	-7.588	-0.931
35.0005	-7.588	-0.859
35.001	-7.588	-0.794
35.0015	-7.586	-0.725
35.002	-7.586	-0.565
35.0025	-7.586	-0.420
35.003	-7.586	-0.430
35.0035	-7.586	-0.351
35.004	-7.584	-0.240
35.0045	-7.584	-0.217
35.005	-7.584	-0.262
35.0055	-7.584	-0.345
35.006	-7.584	-0.314
35.0065	-7.583	-0.267
35.007	-7.583	-0.237
35.0075	-7.583	-0.074
35.008	-7.583	0.036
35.0085	-7.583	0.011
35.009	-7.581	-0.139
35.0095	-7.581	-0.277
35.01	-7.581	-0.272
35.0105	-7.581	-0.165
35.011	-7.581	0.006
35.0115	-7.581	0.216
35.012	-7.580	0.346
35.0125	-7.580	0.361
35.013	-7.580	0.499
35.0135	-7.580	0.599
35.014	-7.580	0.499
35.0145	-7.578	0.380
35.015	-7.578	0.300
35.0155	-7.578	0.176
35.016	-7.578	0.082
35.0165	-7.578	0.123
35.017	-7.578	0.152
35.0175	-7.577	0.139
35.018	-7.577	0.140
35.0185	-7.577	0.077
35.019	-7.577	0.000
35.0195	-7.577	0.024
35.02	-7.577	0.019
35.0205	-7.575	0.007
35.021	-7.575	-0.033
35.0215	-7.575	-0.115
35.022	-7.575	-0.163
35.0225	-7.575	-0.268
35.023	-7.575	-0.328
35.0235	-7.573	-0.279
35.024	-7.573	-0.375
35.0245	-7.573	-0.526
35.025	-7.573	-0.505
35.0255	-7.573	-0.443
35.026	-7.573	-0.463
35.0265	-7.572	-0.506
35.027	-7.572	-0.518
35.0275	-7.572	-0.450
35.028	-7.572	-0.292
35.0285	-7.572	-0.209
35.029	-7.572	-0.229
35.0295	-7.572	-0.175
35.03	-7.570	-0.050
35.0305	-7.570	0.038
35.031	-7.570	0.101
35.0315	-7.570	0.295
35.032	-7.570	0.544
35.0325	-7.570	0.619
35.033	-7.570	0.642
35.0335	-7.569	0.588
35.034	-7.569	0.513
35.0345	-7.569	0.454
35.035	-7.569	0.398
35.0355	-7.569	0.396
35.036	-7.569	0.364
35.0365	-7.569	0.298
35.037	-7.569	0.327
35.0375	-7.567	0.387
35.038	-7.567	0.338
35.0385	-7.567	0.268
35.039	-7.567	0.228
35.0395	-7.567	0.183
35.04	-7.567	0.126
35.0405	-7.567	-0.085
35.041	-7.566	-0.394
35.0415	-7.566	-0.581
35.042	-7.566	-0.704
35.0425	-7.566	-0.767
35.043	-7.566	-0.849
35.0435	-7.566	-0.883
35.044	-7.566	-0.859
35.0445	-7.566	-0.768
35.045	-7.566	-0.567
35.0455	-7.564	-0.305
35.046	-7.564	0.002
35.0465	-7.564	0.188
35.047	-7.564	0.270
35.0475	-7.564	0.365
35.048	-7.564	0.428
35.0485	-7.564	0.450
35.049	-7.564	0.415
35.0495	-7.564	0.336
35.05	-7.563	0.142
35.0505	-7.563	-0.042
35.051	-7.563	-0.172
35.0515	-7.563	-0.158
35.052	-7.563	-0.014
35.0525	-7.563	0.081
35.053	-7.563	0.252
35.0535	-7.563	0.477
35.054	-7.563	0.660
35.0545	-7.561	0.797
35.055	-7.561	0.827
35.0555	-7.561	0.733
35.056	-7.561	0.577
35.0565	-7.561	0.513
35.057	-7.561	0.586
35.0575	-7.561	0.684
35.058	-7.561	0.707
35.0585	-7.561	0.701
35.059	-7.561	0.581
35.0595	-7.561	0.374
35.06	-7.559	0.134
35.0605	-7.559	0.021
35.061	-7.559	0.130
35.0615	-7.559	0.277
35.062	-7.559	0.236
35.0625	-7.559	0.071
35.063	-7.559	-0.136
35.0635	-7.559	-0.434
35.064	-7.559	-0.643
35.0645	-7.559	-0.680
35.065	-7.559	-0.685
35.0655	-7.559	-0.795
35.066	-7.558	-0.902
35.0665	-7.558	-0.938
35.067	-7.558	-0.923
35.0675	-7.558	-0.839
35.068	-7.558	-0.606
35.0685	-7.558	-0.351
35.069	-7.558	-0.166
35.0695	-7.558	-0.036
35.07	-7.558	-0.106
35.0705	-7.558	-0.237
35.071	-7.558	-0.338
35.0715	-7.558	-0.314
35.072	-7.558	-0.246
35.0725	-7.558	-0.279
35.073	-7.556	-0.327
35.0735	-7.556	-0.309
35.074	-7.556	-0.225
35.0745	-7.556	-0.157
35.075	-7.556	-0.231
35.0755	-7.556	-0.283
35.076	-7.556	-0.255
35.0765	-7.556	-0.190
35.077	-7.556	-0.235
35.0775	-7.556	-0.223
35.078	-7.556	-0.010
35.0785	-7.556	0.203
35.079	-7.556	0.297
